origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
MYPKG,NLRTM,chemicals,17,78.2,99.0,11.3,11.9,0,-0.846,5,0.468,1.0,4,2.42,1
SGSIN,DEHAM,perishable,38,11.2,22.5,10.2,10.6,0,-0.689,1,0.313,0.788,3,0.17,0
DEHAM,SGSIN,bulk,22,53.2,99.0,11.8,4.2,0,-0.936,1,0.496,0.543,3,0.76,0
DEHAM,SGSIN,perishable,27,16.5,33.1,1.7,6.2,0,-0.227,3,0.337,0.894,2,0.0,0
USLAX,JPYOK,electronics,14,0.4,0.7,11.9,5.8,0,-0.916,0,0.383,0.776,3,1.35,0
CNSHA,AEJEA,chemicals,28,17.5,35.1,2.4,10.0,0,0.029,4,0.169,0.668,4,0.83,0
SGSIN,DEHAM,electronics,20,1.2,2.3,11.3,7.9,0,-0.501,1,0.252,0.723,2,0.98,0
SGSIN,DEHAM,perishable,13,21.3,42.6,27.1,14.2,1,-0.727,5,0.329,0.91,3,0.0,0
USLAX,JPYOK,machinery,23,38.0,76.0,47.3,5.1,1,0.114,0,0.355,0.744,2,14.03,1
AEJEA,CNSHA,chemicals,33,29.6,59.2,37.6,7.6,1,0.447,0,0.532,0.751,1,0.0,0
USLAX,JPYOK,perishable,25,40.4,80.8,15.6,2.2,0,-0.071,5,0.499,0.763,3,0.0,0
SGSIN,DEHAM,electronics,10,1.6,3.1,0.6,2.9,0,-0.556,3,0.267,0.876,3,0.0,0
SGSIN,DEHAM,perishable,22,36.4,72.7,8.1,14.4,0,-0.019,0,0.381,0.8,3,0.0,0
USLAX,JPYOK,electronics,21,33.7,67.4,4.5,10.5,0,-0.44,4,0.171,0.512,2,0.87,0
DEHAM,SGSIN,chemicals,22,24.1,48.2,29.6,14.7,1,-0.208,4,0.206,0.533,3,0.26,0
MYPKG,NLRTM,bulk,38,39.5,79.1,18.9,2.0,0,-0.661,0,0.385,0.731,4,1.33,0
AEJEA,CNSHA,machinery,37,8.8,17.6,0.6,12.6,0,-0.943,1,0.421,0.739,1,0.0,0
CNSHA,AEJEA,bulk,41,0.3,0.6,7.8,9.2,0,0.204,3,0.491,0.744,2,0.0,0
AEJEA,CNSHA,bulk,36,2.0,4.0,2.6,12.4,0,-0.894,2,0.502,0.967,4,0.0,0
CNSHA,AEJEA,bulk,5,37.5,75.0,10.2,5.9,0,-0.382,0,0.171,0.599,4,2.47,1
SGSIN,DEHAM,automotive,29,4.2,8.3,21.2,14.7,0,-0.434,3,0.228,0.723,3,0.0,0
SGSIN,DEHAM,chemicals,18,40.5,81.0,8.9,9.4,0,-0.339,3,0.388,0.644,3,5.99,1
CNSHA,AEJEA,chemicals,14,37.3,74.5,15.8,3.8,0,-0.161,5,0.3,0.929,1,3.38,1
USLAX,JPYOK,machinery,30,2.2,4.5,3.8,12.8,0,-0.903,4,0.18,0.504,3,0.09,0
CNSHA,AEJEA,perishable,28,0.2,0.3,2.1,14.5,0,-0.453,1,0.308,0.851,4,0.0,0
CNSHA,AEJEA,perishable,38,42.5,85.0,3.3,12.2,0,0.4,4,0.295,0.757,2,7.31,1
SGSIN,DEHAM,perishable,13,18.2,36.4,3.3,12.1,0,-0.369,2,0.408,0.98,3,1.13,0
DEHAM,SGSIN,automotive,37,4.9,9.9,49.6,5.4,1,-0.92,0,0.328,0.647,3,0.0,0
AEJEA,CNSHA,chemicals,33,37.6,75.2,0.3,12.4,0,-0.093,3,0.478,0.835,4,4.83,1
AEJEA,CNSHA,perishable,11,25.5,51.1,1.0,10.0,0,-0.481,2,0.172,0.965,3,0.0,0
DEHAM,SGSIN,bulk,27,22.2,44.4,12.5,8.1,0,0.17,0,0.468,0.714,3,0.51,0
USLAX,JPYOK,bulk,15,28.4,56.8,1.1,8.3,0,-0.025,3,0.253,0.998,3,0.83,0
DEHAM,SGSIN,chemicals,38,0.2,0.4,41.6,14.5,1,-0.61,0,0.499,0.982,2,3.93,1
SGSIN,DEHAM,chemicals,41,3.5,6.9,5.0,11.8,0,-0.958,5,0.16,0.834,2,0.0,0
DEHAM,SGSIN,perishable,27,3.5,7.0,17.5,14.1,0,0.216,5,0.492,0.571,3,0.0,0
USLAX,JPYOK,perishable,13,1.2,2.4,22.0,10.6,0,0.404,3,0.175,0.64,4,0.0,0
MYPKG,NLRTM,chemicals,29,57.0,99.0,13.5,10.0,0,0.155,1,0.157,0.531,2,0.71,0
DEHAM,SGSIN,machinery,27,8.9,17.9,7.8,10.1,0,0.178,4,0.36,0.638,4,0.0,0
SGSIN,DEHAM,electronics,24,18.6,37.1,13.3,9.3,0,-0.28,3,0.253,0.704,1,0.0,0
CNSHA,AEJEA,electronics,9,16.2,32.3,5.2,5.0,0,0.44,3,0.509,0.839,3,0.0,0
AEJEA,CNSHA,machinery,21,44.3,88.6,1.0,4.5,0,0.093,3,0.502,0.559,4,1.28,0
USLAX,JPYOK,electronics,33,29.9,59.8,0.8,4.9,0,0.383,1,0.337,0.634,1,2.19,1
MYPKG,NLRTM,automotive,13,34.3,68.5,13.0,11.5,0,-0.152,4,0.446,0.736,2,0.0,0
SGSIN,DEHAM,perishable,30,0.3,0.5,2.4,10.5,0,-0.177,2,0.344,0.881,2,0.0,0
SGSIN,DEHAM,chemicals,12,8.4,16.7,3.2,3.0,0,-0.788,2,0.482,0.67,2,0.0,0
SGSIN,DEHAM,automotive,18,65.7,99.0,12.7,14.8,0,-0.32,5,0.466,0.575,2,1.34,0
USLAX,JPYOK,electronics,10,53.1,99.0,16.2,9.3,0,0.101,3,0.521,0.822,3,1.03,0
CNSHA,AEJEA,bulk,31,9.5,19.0,2.7,14.3,0,-0.273,4,0.356,0.881,3,0.0,0
CNSHA,AEJEA,electronics,23,70.9,99.0,8.7,2.9,0,-0.831,3,0.457,0.752,1,8.6,1
SGSIN,DEHAM,automotive,12,8.5,17.0,23.7,4.2,0,-0.736,0,0.384,0.636,2,0.0,0
CNSHA,AEJEA,automotive,22,1.1,2.2,48.3,13.2,1,-0.259,4,0.438,0.963,1,6.95,1
SGSIN,DEHAM,machinery,24,9.0,18.1,17.9,5.9,0,0.118,1,0.385,0.527,4,2.03,1
DEHAM,SGSIN,bulk,19,46.3,92.6,4.4,3.8,0,-0.371,4,0.548,0.581,2,1.78,0
USLAX,JPYOK,bulk,5,40.0,80.1,18.1,2.8,0,-0.726,4,0.487,0.885,3,0.0,0
CNSHA,AEJEA,bulk,26,10.0,20.0,22.4,10.1,0,-0.653,0,0.48,0.794,4,0.12,0
CNSHA,AEJEA,chemicals,43,30.5,60.9,2.8,8.8,0,-0.198,3,0.305,0.891,4,0.51,0
DEHAM,SGSIN,electronics,20,13.6,27.2,7.2,13.4,0,-0.216,0,0.343,0.824,2,0.0,0
CNSHA,AEJEA,chemicals,12,14.7,29.4,9.4,10.3,0,0.432,2,0.378,0.723,4,0.47,0
DEHAM,SGSIN,electronics,16,3.9,7.7,17.6,12.8,0,-0.443,4,0.422,0.587,4,0.0,0
CNSHA,AEJEA,chemicals,41,10.2,20.4,8.5,11.4,0,-0.357,0,0.449,0.612,1,0.0,0
SGSIN,DEHAM,electronics,7,20.7,41.4,28.8,13.4,1,0.452,1,0.361,0.829,4,0.0,0
MYPKG,NLRTM,automotive,26,24.6,49.2,0.6,12.8,0,-0.671,5,0.212,0.797,2,0.0,0
CNSHA,AEJEA,chemicals,30,36.5,72.9,54.5,5.7,1,-0.349,2,0.425,0.868,4,2.43,1
DEHAM,SGSIN,chemicals,9,69.9,99.0,9.5,4.9,0,-0.284,0,0.349,0.672,4,2.09,1
AEJEA,CNSHA,bulk,37,8.1,16.1,12.9,10.8,0,-0.713,1,0.524,0.778,4,0.0,0
SGSIN,DEHAM,machinery,9,5.2,10.4,1.3,2.1,0,-0.988,3,0.323,0.902,2,0.0,0
AEJEA,CNSHA,machinery,27,0.6,1.1,4.2,9.1,0,-0.629,0,0.481,0.959,1,0.74,0
SGSIN,DEHAM,machinery,31,16.1,32.1,4.2,10.0,0,0.139,2,0.265,0.833,2,0.0,0
SGSIN,DEHAM,bulk,19,82.8,99.0,4.1,6.0,0,0.468,0,0.281,0.806,3,2.21,1
MYPKG,NLRTM,chemicals,36,2.2,4.4,3.6,7.7,0,-0.002,4,0.473,0.763,4,0.0,0
CNSHA,AEJEA,automotive,44,1.0,2.0,9.8,5.5,0,-0.116,1,0.447,0.726,4,0.0,0
SGSIN,DEHAM,chemicals,18,27.8,55.6,2.6,8.1,0,-0.875,3,0.518,0.723,2,1.14,0
SGSIN,DEHAM,perishable,32,0.3,0.7,22.0,14.5,0,-0.354,0,0.268,0.625,3,0.0,0
CNSHA,AEJEA,automotive,26,30.3,60.6,0.8,14.3,0,0.27,1,0.228,0.515,4,0.0,0
USLAX,JPYOK,bulk,6,9.1,18.2,37.3,12.7,1,-0.629,1,0.187,0.989,4,1.32,0
AEJEA,CNSHA,bulk,6,14.9,29.9,5.3,3.8,0,-0.972,5,0.193,0.571,2,0.0,0
AEJEA,CNSHA,perishable,5,18.1,36.3,45.9,5.9,1,-0.984,2,0.276,0.659,1,22.77,1
DEHAM,SGSIN,machinery,20,29.8,59.6,6.2,5.8,0,-0.154,5,0.191,0.889,2,1.04,0
MYPKG,NLRTM,bulk,31,8.8,17.6,50.9,5.6,1,-0.934,2,0.228,0.583,3,4.4,1
CNSHA,AEJEA,electronics,45,11.9,23.8,0.1,4.9,0,-0.515,1,0.267,0.725,3,0.0,0
USLAX,JPYOK,automotive,19,14.7,29.4,49.6,10.5,1,-0.089,2,0.269,0.802,2,2.59,1
CNSHA,AEJEA,electronics,25,4.0,8.1,0.3,12.1,0,0.044,2,0.529,0.736,2,0.26,0
DEHAM,SGSIN,chemicals,17,50.1,99.0,68.0,2.0,1,-0.397,2,0.286,0.926,4,11.05,1
SGSIN,DEHAM,machinery,5,26.1,52.3,9.8,9.5,0,-0.461,0,0.272,0.97,2,1.91,0
USLAX,JPYOK,electronics,32,15.5,31.0,14.7,15.0,0,0.141,0,0.466,0.53,3,0.0,0
USLAX,JPYOK,automotive,35,10.9,21.7,13.3,13.2,0,-0.163,3,0.245,0.63,2,0.14,0
SGSIN,DEHAM,electronics,40,6.2,12.4,21.7,9.3,0,-0.385,4,0.43,0.807,1,0.0,0
AEJEA,CNSHA,electronics,30,46.8,93.6,9.3,3.9,0,-0.704,2,0.457,0.719,3,0.1,0
CNSHA,AEJEA,bulk,13,52.3,99.0,14.5,9.6,0,-0.043,5,0.264,0.641,2,1.49,0
CNSHA,AEJEA,bulk,33,18.2,36.5,6.7,3.2,0,-0.845,2,0.433,0.642,2,0.0,0
AEJEA,CNSHA,automotive,8,12.5,25.0,26.1,13.1,1,-0.378,4,0.219,0.776,4,0.33,0
AEJEA,CNSHA,machinery,15,2.2,4.4,0.0,7.6,0,-0.97,1,0.175,0.793,1,0.46,0
USLAX,JPYOK,electronics,17,3.2,6.4,3.0,14.2,0,-0.195,3,0.196,0.543,1,0.0,0
AEJEA,CNSHA,chemicals,27,0.2,0.5,3.1,13.0,0,0.341,2,0.495,0.722,3,0.18,0
SGSIN,DEHAM,perishable,31,0.6,1.3,11.2,11.9,0,-0.892,5,0.171,0.888,3,0.0,0
USLAX,JPYOK,chemicals,7,16.8,33.6,1.2,8.8,0,-0.057,0,0.322,0.701,3,0.0,0
AEJEA,CNSHA,electronics,25,18.1,36.2,79.3,12.7,1,0.428,4,0.259,0.55,1,10.65,1
MYPKG,NLRTM,electronics,25,0.1,0.1,19.0,11.8,0,-0.989,3,0.521,0.744,2,0.84,0
SGSIN,DEHAM,electronics,22,1.3,2.6,4.2,10.4,0,-0.079,3,0.421,0.702,3,0.0,0
DEHAM,SGSIN,perishable,39,7.8,15.5,8.9,10.5,0,-0.185,1,0.266,0.842,1,0.0,0
AEJEA,CNSHA,machinery,5,21.6,43.3,16.6,9.3,0,0.041,1,0.296,0.556,3,0.5,0
CNSHA,AEJEA,machinery,19,7.8,15.5,4.4,6.9,0,0.224,4,0.443,0.972,3,0.0,0
CNSHA,AEJEA,perishable,5,9.0,18.0,95.7,4.4,1,0.13,5,0.3,0.579,3,5.72,1
USLAX,JPYOK,machinery,21,73.8,99.0,14.2,10.7,0,-0.727,0,0.51,0.825,2,1.98,0
DEHAM,SGSIN,bulk,12,9.9,19.8,8.0,7.9,0,0.426,4,0.324,0.939,1,0.0,0
SGSIN,DEHAM,automotive,44,10.8,21.6,21.1,4.2,0,0.005,1,0.408,0.515,4,0.0,0
USLAX,JPYOK,perishable,28,12.5,25.0,4.2,11.4,0,-0.531,0,0.215,0.674,1,0.0,0
DEHAM,SGSIN,electronics,45,29.8,59.6,23.1,10.3,0,0.246,1,0.154,0.589,1,1.17,0
MYPKG,NLRTM,perishable,32,22.0,44.1,0.7,12.1,0,-0.002,4,0.502,0.775,4,0.0,0
CNSHA,AEJEA,chemicals,26,15.1,30.2,0.6,7.9,0,-0.094,3,0.437,0.931,2,0.0,0
DEHAM,SGSIN,chemicals,27,0.6,1.2,11.4,12.1,0,-0.166,1,0.416,0.572,1,0.0,0
USLAX,JPYOK,perishable,27,7.2,14.5,16.3,9.1,0,-0.419,0,0.477,0.749,2,0.0,0
MYPKG,NLRTM,chemicals,37,45.3,90.6,1.8,12.1,0,0.414,4,0.539,0.684,3,2.9,1
CNSHA,AEJEA,chemicals,42,14.5,28.9,1.4,11.9,0,-0.412,0,0.473,0.705,1,0.0,0
DEHAM,SGSIN,electronics,12,21.1,42.2,11.3,6.3,0,-0.625,2,0.16,0.652,1,1.11,0
CNSHA,AEJEA,bulk,16,52.2,99.0,8.8,14.7,0,-0.357,4,0.465,0.871,2,0.0,0
USLAX,JPYOK,automotive,40,93.2,99.0,8.5,7.9,0,-0.75,2,0.395,0.951,1,0.47,0
MYPKG,NLRTM,chemicals,42,12.7,25.4,2.4,10.3,0,-0.006,3,0.46,0.87,3,0.0,0
AEJEA,CNSHA,electronics,21,18.2,36.4,14.2,3.3,0,-0.373,3,0.332,0.902,2,1.28,0
SGSIN,DEHAM,perishable,21,2.1,4.1,7.6,10.1,0,-0.693,5,0.283,0.933,2,0.1,0
SGSIN,DEHAM,perishable,43,22.9,45.8,18.7,10.4,0,-0.248,5,0.151,0.65,1,7.03,1
AEJEA,CNSHA,automotive,6,3.2,6.4,9.1,13.6,0,-0.439,1,0.392,0.589,3,0.0,0
CNSHA,AEJEA,perishable,21,16.8,33.5,30.7,3.8,1,0.002,4,0.301,0.708,2,0.0,0
SGSIN,DEHAM,automotive,22,19.7,39.5,1.9,6.9,0,0.483,1,0.526,0.663,4,0.0,0
USLAX,JPYOK,automotive,38,11.5,22.9,12.8,3.9,0,0.372,1,0.174,0.536,2,1.45,0
CNSHA,AEJEA,perishable,35,39.8,79.5,2.4,3.5,0,-0.174,0,0.257,0.922,1,0.0,0
DEHAM,SGSIN,electronics,8,60.5,99.0,0.7,11.5,0,0.26,0,0.511,0.702,4,10.97,1
CNSHA,AEJEA,bulk,26,39.0,78.0,13.0,13.7,0,-0.244,2,0.54,0.94,1,3.72,1
CNSHA,AEJEA,chemicals,20,1.5,3.0,0.5,5.2,0,0.227,4,0.192,0.83,1,0.0,0
MYPKG,NLRTM,electronics,20,2.1,4.3,1.1,4.0,0,-0.284,3,0.501,0.749,4,0.93,0
DEHAM,SGSIN,machinery,38,4.9,9.7,23.6,3.1,0,-0.73,2,0.364,0.841,2,0.0,0
AEJEA,CNSHA,bulk,8,11.8,23.6,14.3,2.2,0,-0.598,3,0.158,0.806,1,1.79,0
SGSIN,DEHAM,perishable,28,7.7,15.4,3.3,9.4,0,-0.664,2,0.251,0.845,4,0.0,0
CNSHA,AEJEA,machinery,18,8.4,16.8,19.1,3.2,0,-0.086,1,0.17,0.545,4,1.01,0
DEHAM,SGSIN,chemicals,23,5.8,11.7,20.4,3.5,0,-0.309,1,0.503,0.82,3,0.09,0
DEHAM,SGSIN,electronics,42,24.0,48.1,6.9,9.3,0,0.148,4,0.361,0.752,2,0.0,0
AEJEA,CNSHA,bulk,28,26.3,52.6,31.5,9.9,1,-0.994,3,0.255,0.934,3,4.87,1
MYPKG,NLRTM,chemicals,37,11.7,23.3,2.0,9.8,0,-0.363,0,0.302,0.722,1,0.0,0
USLAX,JPYOK,perishable,41,32.8,65.7,7.4,10.9,0,-0.884,2,0.185,0.895,2,0.21,0
AEJEA,CNSHA,electronics,31,25.4,50.8,4.1,5.1,0,-0.283,3,0.152,0.734,4,0.0,0
AEJEA,CNSHA,automotive,25,1.0,2.0,28.0,7.2,1,-0.117,5,0.49,0.909,3,1.38,0
DEHAM,SGSIN,automotive,11,6.6,13.2,15.1,11.8,0,-0.131,4,0.32,0.926,4,0.0,0
CNSHA,AEJEA,electronics,31,43.4,86.8,0.0,2.5,0,-0.58,1,0.335,0.639,2,0.0,0
USLAX,JPYOK,automotive,29,23.3,46.6,17.5,2.9,0,-0.431,5,0.502,0.789,4,0.63,0
USLAX,JPYOK,perishable,37,13.5,26.9,1.1,3.5,0,-0.335,1,0.343,0.717,3,1.97,0
USLAX,JPYOK,electronics,5,37.6,75.2,1.4,4.3,0,0.326,3,0.458,0.913,4,2.95,1
MYPKG,NLRTM,automotive,9,29.5,59.1,5.1,6.4,0,-0.649,5,0.305,0.589,4,2.6,1
SGSIN,DEHAM,automotive,43,0.0,0.0,32.2,3.1,1,-0.268,2,0.386,0.701,2,0.0,0
AEJEA,CNSHA,machinery,31,16.0,32.0,11.6,2.9,0,0.477,1,0.224,0.916,3,0.0,0
USLAX,JPYOK,chemicals,29,21.9,43.7,9.9,9.3,0,-0.944,3,0.294,0.894,2,0.0,0
AEJEA,CNSHA,electronics,38,38.9,77.7,11.3,10.8,0,-0.378,5,0.507,0.509,3,6.86,1
MYPKG,NLRTM,electronics,24,17.5,34.9,2.3,11.6,0,0.286,1,0.386,0.869,1,2.09,1
CNSHA,AEJEA,automotive,42,22.9,45.8,14.4,4.4,0,-0.374,4,0.311,0.642,1,0.0,0
MYPKG,NLRTM,machinery,25,84.6,99.0,0.9,14.0,0,0.16,3,0.425,0.971,1,2.03,1
AEJEA,CNSHA,bulk,11,5.5,10.9,11.9,9.7,0,0.139,5,0.334,0.7,3,0.0,0
DEHAM,SGSIN,electronics,32,32.9,65.8,40.7,8.0,1,0.385,0,0.183,0.636,1,2.09,1
AEJEA,CNSHA,automotive,21,30.9,61.7,29.9,9.7,1,-0.037,4,0.458,0.832,4,3.1,1
CNSHA,AEJEA,chemicals,33,5.6,11.1,11.2,11.3,0,-0.747,5,0.468,0.919,1,6.32,1
USLAX,JPYOK,chemicals,29,87.7,99.0,12.3,4.2,0,-0.878,0,0.4,0.977,1,8.28,1
CNSHA,AEJEA,automotive,14,4.5,8.9,3.4,6.7,0,-0.132,2,0.384,0.906,1,0.0,0
AEJEA,CNSHA,bulk,19,61.1,99.0,1.7,4.7,0,-0.894,0,0.207,0.627,2,0.68,0
MYPKG,NLRTM,perishable,21,10.9,21.8,10.7,12.4,0,-0.444,1,0.543,0.869,4,1.77,0
CNSHA,AEJEA,perishable,44,6.9,13.8,30.4,10.8,1,-0.422,4,0.231,0.69,4,4.92,1
USLAX,JPYOK,chemicals,20,10.0,19.9,6.8,10.3,0,-0.1,0,0.315,0.871,1,0.0,0
SGSIN,DEHAM,electronics,5,24.2,48.5,13.1,12.2,0,0.01,1,0.162,0.601,2,0.73,0
SGSIN,DEHAM,electronics,5,10.7,21.4,5.1,2.8,0,-0.733,4,0.342,0.824,1,0.0,0
SGSIN,DEHAM,automotive,8,5.4,10.7,7.4,12.0,0,0.41,2,0.418,0.972,4,0.94,0
SGSIN,DEHAM,perishable,25,27.1,54.2,18.1,6.3,0,-0.114,4,0.191,0.961,3,1.18,0
AEJEA,CNSHA,bulk,5,28.9,57.9,0.1,7.0,0,-0.134,1,0.187,0.552,3,0.0,0
CNSHA,AEJEA,bulk,20,13.0,25.9,19.0,2.8,0,-0.488,1,0.458,0.831,3,0.0,0
AEJEA,CNSHA,machinery,13,19.9,39.8,7.7,12.1,0,-0.121,5,0.417,0.759,2,0.0,0
MYPKG,NLRTM,electronics,25,20.7,41.4,28.5,11.6,1,-0.896,0,0.429,0.58,1,2.74,1
AEJEA,CNSHA,chemicals,17,32.2,64.3,47.4,6.7,1,-0.824,3,0.16,0.74,4,4.57,1
DEHAM,SGSIN,electronics,41,17.0,34.1,0.5,2.4,0,0.358,5,0.196,0.623,1,0.5,0
MYPKG,NLRTM,machinery,21,16.7,33.3,19.1,3.1,0,-0.252,5,0.392,0.873,4,1.21,0
AEJEA,CNSHA,chemicals,11,64.4,99.0,3.8,8.7,0,-0.603,1,0.442,0.653,3,0.0,0
MYPKG,NLRTM,machinery,22,27.3,54.6,6.5,10.0,0,-0.802,3,0.268,0.806,3,0.0,0
USLAX,JPYOK,machinery,12,13.3,26.6,19.5,3.3,0,0.003,2,0.302,0.859,4,0.0,0
USLAX,JPYOK,electronics,12,7.0,14.1,1.2,11.5,0,-0.603,0,0.222,0.887,2,0.0,0
CNSHA,AEJEA,machinery,40,14.7,29.4,9.0,3.9,0,0.283,3,0.526,0.699,3,0.0,0
DEHAM,SGSIN,chemicals,5,31.9,63.8,41.4,11.6,1,-0.333,0,0.453,0.548,3,0.2,0
MYPKG,NLRTM,chemicals,32,17.9,35.8,13.7,13.8,0,-0.002,4,0.474,0.506,3,0.0,0
AEJEA,CNSHA,bulk,22,85.1,99.0,34.3,9.3,1,-0.059,0,0.169,0.869,2,4.74,1
SGSIN,DEHAM,machinery,21,14.8,29.5,2.1,5.1,0,-0.341,2,0.411,0.583,3,0.0,0
CNSHA,AEJEA,machinery,44,9.7,19.4,10.6,3.2,0,0.015,1,0.482,0.784,3,1.65,0
SGSIN,DEHAM,machinery,29,20.2,40.4,15.0,5.9,0,-0.768,4,0.517,0.526,1,0.0,0
DEHAM,SGSIN,chemicals,22,11.2,22.4,15.6,14.4,0,0.383,5,0.416,0.556,1,0.27,0
USLAX,JPYOK,bulk,16,3.5,7.1,2.1,5.7,0,-0.141,3,0.307,0.97,4,1.86,0
CNSHA,AEJEA,bulk,38,1.6,3.2,19.4,12.5,0,-0.261,2,0.449,0.568,3,0.5,0
DEHAM,SGSIN,bulk,13,12.6,25.3,29.7,14.8,1,0.472,5,0.394,0.887,4,0.0,0
SGSIN,DEHAM,bulk,39,17.6,35.3,2.8,4.5,0,-0.58,2,0.532,0.62,3,0.0,0
AEJEA,CNSHA,perishable,16,6.7,13.4,30.4,9.5,1,0.102,1,0.518,0.656,1,0.98,0
MYPKG,NLRTM,automotive,9,17.7,35.4,7.4,7.3,0,-0.408,3,0.302,0.876,3,0.0,0
MYPKG,NLRTM,chemicals,40,9.5,19.0,3.0,8.6,0,-0.438,3,0.306,0.871,2,0.0,0
AEJEA,CNSHA,perishable,44,23.2,46.4,15.2,2.6,0,0.382,2,0.394,0.819,2,0.68,0
MYPKG,NLRTM,automotive,18,31.1,62.2,23.1,8.4,0,0.021,2,0.294,0.831,3,6.71,1
CNSHA,AEJEA,chemicals,12,3.5,7.0,4.3,7.1,0,-0.929,3,0.38,0.827,3,0.0,0
SGSIN,DEHAM,machinery,5,39.4,78.7,2.7,8.1,0,0.447,5,0.332,0.883,3,0.01,0
AEJEA,CNSHA,bulk,7,40.9,81.9,4.7,13.7,0,-0.968,0,0.222,0.998,4,1.41,0
USLAX,JPYOK,electronics,41,11.8,23.6,22.6,10.9,0,-0.95,4,0.221,0.663,4,1.03,0
SGSIN,DEHAM,chemicals,42,44.6,89.1,11.5,13.6,0,-0.306,4,0.398,0.621,1,2.28,1
USLAX,JPYOK,bulk,30,7.9,15.8,3.4,9.1,0,-0.102,5,0.24,0.566,4,0.0,0
SGSIN,DEHAM,machinery,41,19.6,39.1,7.1,5.6,0,-0.491,5,0.436,0.832,1,0.0,0
AEJEA,CNSHA,electronics,7,48.3,96.5,8.1,8.2,0,-0.195,2,0.172,0.621,4,0.0,0
DEHAM,SGSIN,electronics,15,14.3,28.7,6.5,11.5,0,-0.292,3,0.388,0.584,3,0.0,0
DEHAM,SGSIN,bulk,13,31.1,62.3,6.6,6.5,0,0.486,3,0.332,0.628,2,0.66,0
MYPKG,NLRTM,machinery,33,39.6,79.2,10.9,14.0,0,-0.691,0,0.421,0.62,4,2.13,1
SGSIN,DEHAM,electronics,33,18.9,37.7,15.2,8.5,0,0.313,4,0.288,0.802,2,0.54,0
CNSHA,AEJEA,bulk,36,0.7,1.4,20.0,9.2,0,0.426,3,0.337,0.626,3,0.0,0
AEJEA,CNSHA,electronics,16,2.8,5.5,15.4,2.9,0,-0.676,0,0.523,0.826,4,0.0,0
AEJEA,CNSHA,automotive,42,1.7,3.4,5.6,11.8,0,0.094,3,0.537,0.871,2,0.06,0
MYPKG,NLRTM,perishable,6,14.8,29.5,12.7,9.7,0,-0.598,4,0.288,0.985,4,0.0,0
MYPKG,NLRTM,machinery,26,3.8,7.5,5.6,3.7,0,-0.623,0,0.47,0.596,3,0.0,0
DEHAM,SGSIN,electronics,40,53.3,99.0,7.0,6.7,0,0.338,3,0.372,0.743,1,4.38,1
AEJEA,CNSHA,electronics,16,52.4,99.0,44.0,3.8,1,0.204,3,0.247,0.941,1,8.69,1
CNSHA,AEJEA,perishable,5,7.6,15.3,39.4,13.9,1,-0.16,0,0.352,0.6,3,3.93,1
AEJEA,CNSHA,bulk,34,36.3,72.6,0.2,14.3,0,0.356,1,0.228,0.916,3,5.76,1
USLAX,JPYOK,chemicals,19,30.1,60.2,17.5,6.1,0,-0.527,3,0.312,0.833,2,0.2,0
USLAX,JPYOK,perishable,15,5.3,10.6,39.3,7.3,1,0.321,3,0.452,0.691,4,1.57,0
MYPKG,NLRTM,bulk,5,10.1,20.3,22.0,4.7,0,-0.983,1,0.531,0.734,1,0.0,0
MYPKG,NLRTM,automotive,19,1.8,3.7,6.5,13.6,0,-0.08,4,0.257,0.849,1,0.0,0
CNSHA,AEJEA,perishable,19,9.4,18.8,5.2,10.6,0,-0.035,3,0.358,0.636,3,0.0,0
MYPKG,NLRTM,automotive,45,7.4,14.7,2.8,7.2,0,-0.258,2,0.295,0.769,3,0.0,0
AEJEA,CNSHA,automotive,12,3.8,7.6,12.3,12.7,0,-0.182,3,0.305,0.618,1,0.0,0
SGSIN,DEHAM,chemicals,26,50.4,99.0,8.5,5.7,0,-0.864,2,0.168,0.575,4,1.15,0
MYPKG,NLRTM,machinery,27,3.5,6.9,21.3,10.2,0,-0.475,3,0.206,0.718,2,4.73,1
SGSIN,DEHAM,chemicals,34,8.6,17.2,4.1,11.7,0,-0.354,3,0.188,0.708,2,0.0,0
CNSHA,AEJEA,electronics,25,18.4,36.8,17.9,6.3,0,0.18,0,0.486,0.874,4,1.05,0
DEHAM,SGSIN,machinery,24,19.9,39.8,15.1,3.8,0,-0.729,5,0.473,0.87,2,8.06,1
DEHAM,SGSIN,electronics,36,3.6,7.2,71.3,3.1,1,0.11,0,0.234,0.914,2,0.0,0
MYPKG,NLRTM,electronics,5,10.0,19.9,15.4,9.9,0,-0.555,5,0.27,0.922,2,0.0,0
AEJEA,CNSHA,automotive,8,17.0,34.0,8.0,9.1,0,-0.902,1,0.182,0.711,3,0.0,0
MYPKG,NLRTM,automotive,40,24.0,47.9,6.0,8.6,0,0.155,0,0.227,0.821,3,0.0,0
USLAX,JPYOK,bulk,30,2.7,5.4,8.1,2.2,0,-0.649,2,0.341,0.913,3,0.0,0
CNSHA,AEJEA,perishable,43,14.8,29.5,2.7,8.1,0,-0.396,3,0.162,0.62,2,2.89,1
AEJEA,CNSHA,electronics,35,5.2,10.3,6.3,14.7,0,-0.027,1,0.493,0.547,2,0.0,0
